,0
41401,115
41402,115
41403,115
41404,115
41405,115
41406,115
41407,115
41408,115
41409,115
41410,115
41411,115
41412,115
41413,115
41414,115
41415,115
41416,115
41417,115
41418,115
41419,115
41420,115
41421,115
41422,115
41423,115
41424,929
41425,929
41426,929
41427,929
41428,929
41429,929
41430,929
41431,929
41432,929
41433,929
41434,929
41435,929
41436,929
41437,929
41438,929
41439,929
41440,929
41441,929
41442,929
41443,929
41444,929
41445,929
41446,929
41447,929
41448,929
41449,929
41450,929
41451,929
41452,929
41453,929
41454,929
41455,929
41456,929
41457,929
41458,929
41459,929
41460,929
41461,929
41462,929
41463,929
41464,929
41465,929
41466,929
41467,929
41468,929
41469,929
41470,929
41471,929
41472,585
41473,585
41474,585
41475,585
41476,585
41477,585
41478,585
41479,585
41480,585
41481,585
41482,585
41483,585
41484,585
41485,585
41486,585
41487,585
41488,585
41489,585
41490,585
41491,585
41492,585
41493,585
41494,585
41495,585
41496,585
41497,585
41498,585
41499,585
41500,585
41501,585
41502,585
41503,585
41504,585
41505,585
41506,585
41507,585
41508,585
41509,585
41510,585
41511,585
41512,585
41513,585
41514,585
41515,585
41516,585
41517,585
41518,585
41519,585
41520,83
41521,83
41522,83
41523,83
41524,83
41525,83
41526,83
41527,83
41528,83
41529,83
41530,83
41531,83
41532,83
41533,83
41534,83
41535,83
41536,83
41537,83
41538,83
41539,83
41540,83
41541,83
41542,83
41543,83
41544,83
41545,83
41546,83
41547,83
41548,83
41549,83
41550,83
41551,83
41552,83
41553,83
41554,83
41555,83
41556,83
41557,83
41558,83
41559,83
41560,83
41561,83
41562,83
41563,83
41564,83
41565,83
41566,83
41567,83
41568,578
41569,578
41570,578
41571,578
41572,578
41573,578
41574,578
41575,578
41576,578
41577,578
41578,578
41579,578
41580,578
41581,578
41582,578
41583,578
41584,578
41585,578
41586,578
41587,578
41588,578
41589,578
41590,578
41591,578
41592,578
41593,578
41594,578
41595,578
41596,578
41597,578
41598,578
41599,578
41600,578
41601,578
41602,578
41603,578
41604,578
41605,578
41606,578
41607,578
41608,578
41609,578
41610,578
41611,578
41612,578
41613,578
41614,578
41615,578
41616,920
41617,920
41618,920
41619,920
41620,920
41621,920
41622,920
41623,920
41624,920
41625,920
41626,920
41627,920
41628,920
41629,920
41630,920
41631,920
41632,920
41633,920
41634,920
41635,920
41636,920
41637,920
41638,920
41639,920
41640,920
41641,920
41642,920
41643,920
41644,920
41645,920
41646,920
41647,920
41648,920
41649,920
41650,920
41651,920
41652,920
41653,920
41654,920
41655,920
41656,920
41657,920
41658,920
41659,920
41660,920
41661,920
41662,920
41663,920
41664,77
41665,77
41666,77
41667,77
41668,77
41669,77
41670,77
41671,77
41672,77
41673,77
41674,77
41675,77
41676,77
41677,77
41678,77
41679,77
41680,77
41681,77
41682,77
41683,77
41684,77
41685,77
41686,77
41687,77
41688,77
41689,77
41690,77
41691,77
41692,77
41693,77
41694,77
41695,77
41696,77
41697,77
41698,77
41699,77
41700,77
41701,77
41702,77
41703,77
41704,77
41705,77
41706,77
41707,77
41708,77
41709,77
41710,77
41711,77
41712,311
41713,311
41714,311
41715,311
41716,311
41717,311
41718,311
41719,311
41720,311
41721,311
41722,311
41723,311
41724,311
41725,311
41726,311
41727,311
41728,311
41729,311
41730,311
41731,311
41732,311
41733,311
41734,311
41735,311
41736,311
41737,311
41738,311
41739,311
41740,311
41741,311
41742,311
41743,311
41744,311
41745,311
41746,311
41747,311
41748,311
41749,311
41750,311
41751,311
41752,311
41753,311
41754,311
41755,311
41756,311
41757,311
41758,311
41759,311
41760,123
41761,123
41762,123
41763,123
41764,123
41765,123
41766,123
41767,123
41768,123
41769,123
41770,123
41771,123
41772,123
41773,123
41774,123
41775,123
41776,123
41777,123
41778,123
41779,123
41780,123
41781,123
41782,123
41783,123
41784,123
41785,123
41786,123
41787,123
41788,123
41789,123
41790,123
41791,123
41792,123
41793,123
41794,123
41795,123
41796,123
41797,123
41798,123
41799,123
41800,123
41801,123
41802,123
41803,123
41804,123
41805,123
41806,123
41807,123
41808,547
41809,547
41810,547
41811,547
41812,547
41813,547
41814,547
41815,547
41816,547
41817,547
41818,547
41819,547
41820,547
41821,547
41822,547
41823,547
41824,547
41825,547
41826,547
41827,547
41828,547
41829,547
41830,547
41831,547
41832,547
41833,547
41834,547
41835,547
41836,547
41837,547
41838,547
41839,547
41840,547
41841,547
41842,547
41843,547
41844,547
41845,547
41846,547
41847,547
41848,547
41849,547
41850,547
41851,547
41852,547
41853,547
41854,547
41855,547
41856,775
41857,775
41858,775
41859,775
41860,775
41861,775
41862,775
41863,775
41864,775
41865,775
41866,775
41867,775
41868,775
41869,775
41870,775
41871,775
41872,775
41873,775
41874,775
41875,775
41876,775
41877,775
41878,775
41879,775
41880,775
41881,775
41882,775
41883,775
41884,775
41885,775
41886,775
41887,775
41888,775
41889,775
41890,775
41891,775
41892,775
41893,775
41894,775
41895,775
41896,775
41897,775
41898,775
41899,775
41900,775
41901,775
41902,775
41903,775
41904,48
41905,48
41906,48
41907,48
41908,48
41909,48
41910,48
41911,48
41912,48
41913,48
41914,48
41915,48
41916,48
41917,48
41918,48
41919,48
41920,48
41921,48
41922,48
41923,48
41924,48
41925,48
41926,48
41927,48
41928,48
41929,48
41930,48
41931,48
41932,48
41933,48
41934,48
41935,48
41936,48
41937,48
41938,48
41939,48
41940,48
41941,48
41942,48
41943,48
41944,48
41945,48
41946,48
41947,48
41948,48
41949,48
41950,48
41951,48
41952,781
41953,781
41954,781
41955,781
41956,781
41957,781
41958,781
41959,781
41960,781
41961,781
41962,781
41963,781
41964,781
41965,781
41966,781
41967,781
41968,781
41969,781
41970,781
41971,781
41972,781
41973,781
41974,781
41975,781
41976,781
41977,781
41978,781
41979,781
41980,781
41981,781
41982,781
41983,781
41984,781
41985,781
41986,781
41987,781
41988,781
41989,781
41990,781
41991,781
41992,781
41993,781
41994,781
41995,781
41996,781
41997,781
41998,781
41999,781
42000,70
42001,70
42002,70
42003,70
42004,70
42005,70
42006,70
42007,70
42008,70
42009,70
42010,70
42011,70
42012,70
42013,70
42014,70
42015,70
42016,70
42017,70
42018,70
42019,70
42020,70
42021,70
42022,70
42023,70
42024,70
42025,70
42026,70
42027,70
42028,70
42029,70
42030,70
42031,70
42032,70
42033,70
42034,70
42035,70
42036,70
42037,70
42038,70
42039,70
42040,70
42041,70
42042,70
42043,70
42044,70
42045,70
42046,70
42047,70
42048,329
42049,329
42050,329
42051,329
42052,329
42053,329
42054,329
42055,329
42056,329
42057,329
42058,329
42059,329
42060,329
42061,329
42062,329
42063,329
42064,329
42065,329
42066,329
42067,329
42068,329
42069,329
42070,329
42071,329
42072,329
42073,329
42074,329
42075,329
42076,329
42077,329
42078,329
42079,329
42080,329
42081,329
42082,329
42083,329
42084,329
42085,329
42086,329
42087,329
42088,329
42089,329
42090,329
42091,329
42092,329
42093,329
42094,329
42095,329
42096,927
42097,927
42098,927
42099,927
42100,927
42101,927
42102,927
42103,927
42104,927
42105,927
42106,927
42107,927
42108,927
42109,927
42110,927
42111,927
42112,927
42113,927
42114,927
42115,927
42116,927
42117,927
42118,927
42119,927
42120,927
42121,927
42122,927
42123,927
42124,927
42125,927
42126,927
42127,927
42128,927
42129,927
42130,927
42131,927
42132,927
42133,927
42134,927
42135,927
42136,927
42137,927
42138,927
42139,927
42140,927
42141,927
42142,927
42143,927
42144,84
42145,84
42146,84
42147,84
42148,84
42149,84
42150,84
42151,84
42152,84
42153,84
42154,84
42155,84
42156,84
42157,84
42158,84
42159,84
42160,84
42161,84
42162,84
42163,84
42164,84
42165,84
42166,84
42167,84
42168,84
42169,84
42170,84
42171,84
42172,84
42173,84
42174,84
42175,84
42176,84
42177,84
42178,84
42179,84
42180,84
42181,84
42182,84
42183,84
42184,84
42185,84
42186,84
42187,84
42188,84
42189,84
42190,84
42191,84
42192,786
42193,786
42194,786
42195,786
42196,786
42197,786
42198,786
42199,786
42200,786
42201,786
42202,786
42203,786
42204,786
42205,786
42206,786
42207,786
42208,786
42209,786
42210,786
42211,786
42212,786
42213,786
42214,786
42215,786
42216,786
42217,786
42218,786
42219,786
42220,786
42221,786
42222,786
42223,786
42224,786
42225,786
42226,786
42227,786
42228,786
42229,786
42230,786
42231,786
42232,786
42233,786
42234,786
42235,786
42236,786
42237,786
42238,786
42239,786
42240,772
42241,772
42242,772
42243,772
42244,772
42245,772
42246,772
42247,772
42248,772
42249,772
42250,772
42251,772
42252,772
42253,772
42254,772
42255,772
42256,772
42257,772
42258,772
42259,772
42260,772
42261,772
42262,772
42263,772
42264,772
42265,772
42266,772
42267,772
42268,772
42269,772
42270,772
42271,772
42272,772
42273,772
42274,772
42275,772
42276,772
42277,772
42278,772
42279,772
42280,772
42281,772
42282,772
42283,772
42284,772
42285,772
42286,772
42287,772
42288,540
42289,540
42290,540
42291,540
42292,540
42293,540
42294,540
42295,540
42296,540
42297,540
42298,540
42299,540
42300,540
42301,540
42302,540
42303,540
42304,540
42305,540
42306,540
42307,540
42308,540
42309,540
42310,540
42311,540
42312,540
42313,540
42314,540
42315,540
42316,540
42317,540
42318,540
42319,540
42320,540
42321,540
42322,540
42323,540
42324,540
42325,540
42326,540
42327,540
42328,540
42329,540
42330,540
42331,540
42332,540
42333,540
42334,540
42335,540
42336,124
42337,124
42338,124
42339,124
42340,124
42341,124
42342,124
42343,124
42344,124
42345,124
42346,124
42347,124
42348,124
42349,124
42350,124
42351,124
42352,124
42353,124
42354,124
42355,124
42356,124
42357,124
42358,124
42359,124
42360,124
42361,124
42362,124
42363,124
42364,124
42365,124
42366,124
42367,124
42368,124
42369,124
42370,124
42371,124
42372,124
42373,124
42374,124
42375,124
42376,124
42377,124
42378,124
42379,124
42380,124
42381,124
42382,124
42383,124
42384,918
42385,918
42386,918
42387,918
42388,918
42389,918
42390,918
42391,918
42392,918
42393,918
42394,918
42395,918
42396,918
42397,918
42398,918
42399,918
42400,918
42401,918
42402,918
42403,918
42404,918
42405,918
42406,918
42407,918
42408,918
42409,918
42410,918
42411,918
42412,918
42413,918
42414,918
42415,918
42416,918
42417,918
42418,918
42419,918
42420,918
42421,918
42422,918
42423,918
42424,918
42425,918
42426,918
42427,918
42428,918
42429,918
42430,918
42431,918
42432,316
42433,316
42434,316
42435,316
42436,316
42437,316
42438,316
42439,316
42440,316
42441,316
42442,316
42443,316
42444,316
42445,316
42446,316
42447,316
42448,316
42449,316
42450,316
42451,316
42452,316
42453,316
42454,316
42455,316
42456,316
42457,316
42458,316
42459,316
42460,316
42461,316
42462,316
42463,316
42464,316
42465,316
42466,316
42467,316
42468,316
42469,316
42470,316
42471,316
42472,316
42473,316
42474,316
42475,316
42476,316
42477,316
42478,316
42479,316
42480,184
42481,184
42482,184
42483,184
42484,184
42485,184
42486,184
42487,184
42488,184
42489,184
42490,184
42491,184
42492,184
42493,184
42494,184
42495,184
42496,184
42497,184
42498,184
42499,184
42500,184
42501,184
42502,184
42503,184
42504,184
42505,184
42506,184
42507,184
42508,184
42509,184
42510,184
42511,184
42512,184
42513,184
42514,184
42515,184
42516,184
42517,184
42518,184
42519,184
42520,184
42521,184
42522,184
42523,184
42524,184
42525,184
42526,184
42527,184
42528,514
42529,514
42530,514
42531,514
42532,514
42533,514
42534,514
42535,514
42536,514
42537,514
42538,514
42539,514
42540,514
42541,514
42542,514
42543,514
42544,514
42545,514
42546,514
42547,514
42548,514
42549,514
42550,514
42551,514
42552,514
42553,514
42554,514
42555,514
42556,514
42557,514
42558,514
42559,514
42560,514
42561,514
42562,514
42563,514
42564,514
42565,514
42566,514
42567,514
42568,514
42569,514
42570,514
42571,514
42572,514
42573,514
42574,514
42575,514
42576,726
42577,726
42578,726
42579,726
42580,726
42581,726
42582,726
42583,726
42584,726
42585,726
42586,726
42587,726
42588,726
42589,726
42590,726
42591,726
42592,726
42593,726
42594,726
42595,726
42596,726
42597,726
42598,726
42599,726
42600,726
42601,726
42602,726
42603,726
42604,726
42605,726
42606,726
42607,726
42608,726
42609,726
42610,726
42611,726
42612,726
42613,726
42614,726
42615,726
42616,726
42617,726
42618,726
42619,726
42620,726
42621,726
42622,726
42623,726
42624,342
42625,342
42626,342
42627,342
42628,342
42629,342
42630,342
42631,342
42632,342
42633,342
42634,342
42635,342
42636,342
42637,342
42638,342
42639,342
42640,342
42641,342
42642,342
42643,342
42644,342
42645,342
42646,342
42647,342
42648,342
42649,342
42650,342
42651,342
42652,342
42653,342
42654,342
42655,342
42656,342
42657,342
42658,342
42659,342
42660,342
42661,342
42662,342
42663,342
42664,342
42665,342
42666,342
42667,342
42668,342
42669,342
42670,342
42671,342
42672,170
42673,170
42674,170
42675,170
42676,170
42677,170
42678,170
42679,170
42680,170
42681,170
42682,170
42683,170
42684,170
42685,170
42686,170
42687,170
42688,170
42689,170
42690,170
42691,170
42692,170
42693,170
42694,170
42695,170
42696,170
42697,170
42698,170
42699,170
42700,170
42701,170
42702,170
42703,170
42704,170
42705,170
42706,170
42707,170
42708,170
42709,170
42710,170
42711,170
42712,170
42713,170
42714,170
42715,170
42716,170
42717,170
42718,170
42719,170
42720,24
42721,24
42722,24
42723,24
42724,24
42725,24
42726,24
42727,24
42728,24
42729,24
42730,24
42731,24
42732,24
42733,24
42734,24
42735,24
42736,24
42737,24
42738,24
42739,24
42740,24
42741,24
42742,24
42743,24
42744,24
42745,24
42746,24
42747,24
42748,24
42749,24
42750,24
42751,24
42752,24
42753,24
42754,24
42755,24
42756,24
42757,24
42758,24
42759,24
42760,24
42761,24
42762,24
42763,24
42764,24
42765,24
42766,24
42767,24
42768,987
42769,987
42770,987
42771,987
42772,987
42773,987
42774,987
42775,987
42776,987
42777,987
42778,987
42779,987
42780,987
42781,987
42782,987
42783,987
42784,987
42785,987
42786,987
42787,987
42788,987
42789,987
42790,987
42791,987
42792,987
42793,987
42794,987
42795,987
42796,987
42797,987
42798,987
42799,987
42800,987
42801,987
42802,987
42803,987
42804,987
42805,987
42806,987
42807,987
42808,987
42809,987
42810,987
42811,987
42812,987
42813,987
42814,987
42815,987
42816,389
42817,389
42818,389
42819,389
42820,389
42821,389
42822,389
42823,389
42824,389
42825,389
42826,389
42827,389
42828,389
42829,389
42830,389
42831,389
42832,389
42833,389
42834,389
42835,389
42836,389
42837,389
42838,389
42839,389
42840,389
42841,389
42842,389
42843,389
42844,389
42845,389
42846,389
42847,389
42848,389
42849,389
42850,389
42851,389
42852,389
42853,389
42854,389
42855,389
42856,389
42857,389
42858,389
42859,389
42860,389
42861,389
42862,389
42863,389
42864,973
42865,973
42866,973
42867,973
42868,973
42869,973
42870,973
42871,973
42872,973
42873,973
42874,973
42875,973
42876,973
42877,973
42878,973
42879,973
42880,973
42881,973
42882,973
42883,973
42884,973
42885,973
42886,973
42887,973
42888,973
42889,973
42890,973
42891,973
42892,973
42893,973
42894,973
42895,973
42896,973
42897,973
42898,973
42899,973
42900,973
42901,973
42902,973
42903,973
42904,973
42905,973
42906,973
42907,973
42908,973
42909,973
42910,973
42911,973
42912,719
42913,719
42914,719
42915,719
42916,719
42917,719
42918,719
42919,719
42920,719
42921,719
42922,719
42923,719
42924,719
42925,719
42926,719
42927,719
42928,719
42929,719
42930,719
42931,719
42932,719
42933,719
42934,719
42935,719
42936,719
42937,719
42938,719
42939,719
42940,719
42941,719
42942,719
42943,719
42944,719
42945,719
42946,719
42947,719
42948,719
42949,719
42950,719
42951,719
42952,719
42953,719
42954,719
42955,719
42956,719
42957,719
42958,719
42959,719
42960,177
42961,177
42962,177
42963,177
42964,177
42965,177
42966,177
42967,177
42968,177
42969,177
42970,177
42971,177
42972,177
42973,177
42974,177
42975,177
42976,177
42977,177
42978,177
42979,177
42980,177
42981,177
42982,177
42983,177
42984,177
42985,177
42986,177
42987,177
42988,177
42989,177
42990,177
42991,177
42992,177
42993,177
42994,177
42995,177
42996,177
42997,177
42998,177
42999,177
43000,177
43001,177
43002,177
43003,177
43004,177
43005,177
43006,177
43007,177
43008,345
43009,345
43010,345
43011,345
43012,345
43013,345
43014,345
43015,345
43016,345
43017,345
43018,345
43019,345
43020,345
43021,345
43022,345
43023,345
43024,345
43025,345
43026,345
43027,345
43028,345
43029,345
43030,345
43031,345
43032,345
43033,345
43034,345
43035,345
43036,345
43037,345
43038,345
43039,345
43040,345
43041,345
43042,345
43043,345
43044,345
43045,345
43046,345
43047,345
43048,345
43049,345
43050,345
43051,345
43052,345
43053,345
43054,345
43055,345
43056,721
43057,721
43058,721
43059,721
43060,721
43061,721
43062,721
43063,721
43064,721
43065,721
43066,721
43067,721
43068,721
43069,721
43070,721
43071,721
43072,721
43073,721
43074,721
43075,721
43076,721
43077,721
43078,721
43079,721
43080,721
43081,721
43082,721
43083,721
43084,721
43085,721
43086,721
43087,721
43088,721
43089,721
43090,721
43091,721
43092,721
43093,721
43094,721
43095,721
43096,721
43097,721
43098,721
43099,721
43100,721
43101,721
43102,721
43103,721
43104,513
43105,513
43106,513
43107,513
43108,513
43109,513
43110,513
43111,513
43112,513
43113,513
43114,513
43115,513
43116,513
43117,513
43118,513
43119,513
43120,513
43121,513
43122,513
43123,513
43124,513
43125,513
43126,513
43127,513
43128,513
43129,513
43130,513
43131,513
43132,513
43133,513
43134,513
43135,513
43136,513
43137,513
43138,513
43139,513
43140,513
43141,513
43142,513
43143,513
43144,513
43145,513
